graph_id,node_id,room_type,zoning_type
0,0,7,2
0,1,0,0
0,2,0,0
0,3,2,1
0,4,4,1
0,5,8,3
0,6,0,0
0,7,7,2
0,8,0,0
0,9,0,0
0,10,2,1
0,11,6,2
0,12,0,0
0,13,8,3
0,14,4,1
0,15,0,0
0,16,7,2
0,17,4,1
1,0,4,1
1,1,7,2
1,2,1,1
1,3,2,1
1,4,8,3
1,5,6,2
1,6,0,0
1,7,6,2
1,8,0,0
1,9,6,2
1,10,1,1
1,11,7,2
1,12,6,2
1,13,0,0
1,14,8,3
1,15,2,1
1,16,4,1
1,17,4,1
1,18,6,2
1,19,1,1
1,20,2,1
1,21,7,2
1,22,5,2
1,23,5,2
1,24,5,2
2,0,4,1
2,1,0,0
2,2,7,2
2,3,8,3
2,4,4,1
2,5,2,1
2,6,1,1
2,7,0,0
2,8,0,0
2,9,8,3
2,10,7,2
2,11,7,2
2,12,4,1
2,13,1,1
2,14,0,0
2,15,4,1
2,16,2,1
2,17,8,3
2,18,8,3
2,19,4,1
2,20,0,0
2,21,7,2
2,22,4,1
2,23,7,2
2,24,0,0
2,25,7,2
2,26,0,0
2,27,7,2
2,28,4,1
2,29,0,0
2,30,4,1
2,31,7,2
2,32,8,3
2,33,1,1
2,34,2,1
2,35,4,1
2,36,7,2
2,37,0,0
2,38,4,1
2,39,0,0
2,40,7,2
2,41,4,1
2,42,0,0
2,43,2,1
2,44,8,3
2,45,7,2
2,46,0,0
2,47,4,1
2,48,0,0
2,49,1,1
2,50,4,1
2,51,4,1
2,52,6,2
2,53,7,2
2,54,0,0
2,55,7,2
2,56,5,2
2,57,4,1
2,58,5,2
2,59,4,1
3,0,0,0
3,1,0,0
3,2,7,2
3,3,1,1
3,4,7,2
3,5,4,1
3,6,4,1
3,7,2,1
3,8,0,0
3,9,0,0
3,10,0,0
3,11,2,1
3,12,7,2
3,13,1,1
3,14,4,1
3,15,2,1
3,16,0,0
3,17,7,2
3,18,4,1
4,0,0,0
4,1,8,3
4,2,7,2
4,3,4,1
4,4,0,0
4,5,2,1
4,6,0,0
4,7,4,1
4,8,0,0
4,9,0,0
4,10,7,2
4,11,8,3
4,12,0,0
4,13,2,1
4,14,4,1
4,15,5,2
5,0,0,0
5,1,4,1
5,2,7,2
5,3,0,0
5,4,0,0
5,5,4,1
5,6,6,2
5,7,8,3
5,8,4,1
5,9,2,1
5,10,1,1
5,11,7,2
5,12,4,1
5,13,8,3
5,14,0,0
5,15,0,0
5,16,0,0
5,17,2,1
5,18,7,2
5,19,7,2
5,20,4,1
5,21,6,2
5,22,0,0
5,23,0,0
5,24,0,0
5,25,6,2
5,26,4,1
5,27,0,0
5,28,4,1
5,29,7,2
5,30,7,2
5,31,4,1
5,32,8,3
5,33,6,2
5,34,2,1
5,35,1,1
5,36,2,1
5,37,7,2
5,38,7,2
5,39,0,0
5,40,8,3
5,41,0,0
5,42,4,1
5,43,4,1
5,44,5,2
5,45,5,2
5,46,5,2
5,47,5,2
6,0,7,2
6,1,8,3
6,2,1,1
6,3,6,2
6,4,2,1
6,5,0,0
6,6,7,2
6,7,0,0
6,8,5,2
6,9,6,2
6,10,4,1
6,11,6,2
6,12,6,2
6,13,5,2
6,14,5,2
6,15,6,2
6,16,6,2
7,0,7,2
7,1,0,0
7,2,0,0
7,3,2,1
7,4,4,1
7,5,3,1
7,6,7,2
7,7,8,3
7,8,2,1
7,9,7,2
7,10,4,1
7,11,7,2
7,12,0,0
7,13,0,0
7,14,0,0
7,15,5,2
7,16,5,2
7,17,5,2
8,0,8,3
8,1,7,2
8,2,0,0
8,3,0,0
8,4,2,1
8,5,6,2
8,6,1,1
8,7,4,1
8,8,7,2
8,9,0,0
8,10,8,3
8,11,7,2
8,12,0,0
8,13,2,1
8,14,1,1
8,15,7,2
8,16,4,1
8,17,0,0
8,18,6,2
8,19,0,0
8,20,0,0
8,21,6,2
8,22,7,2
8,23,2,1
8,24,7,2
8,25,8,3
8,26,0,0
8,27,1,1
8,28,4,1
8,29,0,0
8,30,4,1
8,31,2,1
8,32,1,1
8,33,7,2
8,34,6,2
8,35,0,0
8,36,8,3
8,37,0,0
8,38,4,1
8,39,8,3
8,40,1,1
8,41,6,2
8,42,7,2
8,43,2,1
8,44,0,0
8,45,0,0
8,46,4,1
8,47,7,2
8,48,0,0
8,49,1,1
8,50,6,2
8,51,7,2
8,52,2,1
8,53,8,3
8,54,5,2
8,55,4,1
8,56,5,2
8,57,4,1
8,58,5,2
8,59,4,1
9,0,6,2
9,1,0,0
9,2,0,0
9,3,6,2
9,4,6,2
9,5,4,1
9,6,0,0
9,7,7,2
9,8,7,2
9,9,2,1
9,10,6,2
9,11,4,1
9,12,0,0
9,13,8,3
9,14,0,0
9,15,6,2
9,16,6,2
9,17,6,2
9,18,4,1
9,19,5,2
9,20,5,2
10,0,4,1
10,1,7,2
10,2,7,2
10,3,1,1
10,4,0,0
10,5,2,1
10,6,8,3
10,7,0,0
10,8,2,1
10,9,0,0
10,10,4,1
10,11,0,0
10,12,7,2
10,13,7,2
10,14,1,1
10,15,8,3
10,16,5,2
11,0,4,1
11,1,6,2
11,2,7,2
11,3,0,0
11,4,1,1
11,5,0,0
11,6,0,0
11,7,4,1
11,8,7,2
11,9,0,0
11,10,2,1
11,11,8,3
11,12,0,0
11,13,0,0
11,14,4,1
11,15,0,0
11,16,8,3
11,17,4,1
11,18,2,1
11,19,1,1
11,20,7,2
11,21,7,2
11,22,4,1
11,23,5,2
12,0,0,0
12,1,8,3
12,2,2,1
12,3,0,0
12,4,4,1
12,5,0,0
12,6,7,2
12,7,7,2
12,8,0,0
12,9,1,1
12,10,8,3
12,11,2,1
12,12,4,1
12,13,7,2
12,14,0,0
12,15,0,0
12,16,1,1
12,17,7,2
12,18,5,2
12,19,5,2
13,0,8,3
13,1,4,1
13,2,0,0
13,3,0,0
13,4,7,2
13,5,2,1
13,6,0,0
13,7,8,3
13,8,0,0
13,9,2,1
13,10,0,0
13,11,4,1
13,12,0,0
13,13,7,2
13,14,0,0
13,15,5,2
14,0,1,1
14,1,4,1
14,2,7,2
14,3,4,1
14,4,0,0
14,5,7,2
14,6,2,1
14,7,2,1
14,8,7,2
14,9,0,0
14,10,4,1
14,11,0,0
14,12,1,1
14,13,7,2
14,14,4,1
14,15,4,1
14,16,5,2
15,0,0,0
15,1,0,0
15,2,4,1
15,3,7,2
15,4,4,1
15,5,0,0
15,6,2,1
15,7,1,1
15,8,4,1
15,9,5,2
15,10,0,0
15,11,5,2
15,12,0,0
15,13,0,0
15,14,0,0
15,15,5,2
15,16,0,0
15,17,0,0
15,18,5,2
15,19,4,1
16,0,7,2
16,1,0,0
16,2,0,0
16,3,2,1
16,4,0,0
16,5,8,3
16,6,1,1
16,7,4,1
16,8,7,2
16,9,5,2
16,10,1,1
16,11,8,3
16,12,7,2
16,13,5,2
16,14,0,0
16,15,0,0
16,16,2,1
16,17,4,1
16,18,7,2
17,0,1,1
17,1,7,2
17,2,0,0
17,3,4,1
17,4,0,0
17,5,8,3
17,6,2,1
17,7,0,0
17,8,7,2
17,9,0,0
17,10,8,3
17,11,4,1
17,12,2,1
17,13,1,1
17,14,7,2
17,15,0,0
17,16,1,1
17,17,0,0
17,18,4,1
17,19,0,0
17,20,2,1
17,21,8,3
17,22,7,2
17,23,2,1
17,24,1,1
17,25,0,0
17,26,4,1
17,27,0,0
17,28,8,3
17,29,0,0
17,30,7,2
17,31,0,0
17,32,2,1
17,33,1,1
17,34,0,0
17,35,8,3
17,36,7,2
17,37,7,2
17,38,0,0
17,39,4,1
17,40,0,0
17,41,0,0
17,42,1,1
17,43,4,1
17,44,8,3
17,45,7,2
17,46,0,0
17,47,2,1
17,48,7,2
17,49,5,2
17,50,5,2
17,51,5,2
18,0,1,1
18,1,4,1
18,2,8,3
18,3,2,1
18,4,7,2
18,5,7,2
18,6,4,1
18,7,2,1
18,8,8,3
18,9,0,0
18,10,7,2
18,11,8,3
18,12,1,1
18,13,0,0
18,14,0,0
18,15,4,1
18,16,2,1
18,17,8,3
18,18,8,3
18,19,0,0
18,20,7,2
18,21,1,1
18,22,5,2
18,23,5,2
19,0,8,3
19,1,4,1
19,2,1,1
19,3,2,1
19,4,7,2
19,5,7,2
19,6,4,1
19,7,8,3
19,8,2,1
19,9,1,1
19,10,4,1
19,11,2,1
19,12,8,3
19,13,6,2
19,14,1,1
19,15,8,3
19,16,0,0
19,17,7,2
19,18,7,2
19,19,8,3
19,20,0,0
19,21,1,1
19,22,0,0
19,23,4,1
19,24,2,1
19,25,8,3
19,26,4,1
19,27,5,2
19,28,5,2
20,0,0,0
20,1,6,2
20,2,0,0
20,3,4,1
20,4,7,2
20,5,8,3
20,6,2,1
20,7,0,0
20,8,7,2
20,9,1,1
20,10,0,0
20,11,2,1
20,12,7,2
20,13,7,2
20,14,0,0
20,15,4,1
20,16,6,2
20,17,8,3
20,18,1,1
20,19,0,0
20,20,4,1
20,21,1,1
20,22,2,1
20,23,7,2
20,24,8,3
20,25,7,2
20,26,0,0
20,27,7,2
20,28,4,1
20,29,0,0
20,30,1,1
20,31,2,1
20,32,6,2
20,33,8,3
20,34,4,1
20,35,2,1
20,36,0,0
20,37,8,3
20,38,1,1
20,39,6,2
20,40,7,2
20,41,0,0
20,42,7,2
20,43,0,0
20,44,4,1
20,45,2,1
20,46,7,2
20,47,1,1
20,48,8,3
20,49,0,0
20,50,4,1
20,51,2,1
20,52,8,3
20,53,7,2
20,54,0,0
20,55,2,1
20,56,0,0
20,57,0,0
20,58,0,0
20,59,7,2
20,60,1,1
20,61,8,3
20,62,8,3
20,63,7,2
20,64,4,1
20,65,6,2
20,66,2,1
20,67,0,0
20,68,0,0
20,69,7,2
20,70,4,1
20,71,8,3
20,72,6,2
20,73,0,0
20,74,1,1
20,75,7,2
20,76,0,0
20,77,4,1
20,78,7,2
20,79,0,0
20,80,1,1
20,81,2,1
20,82,8,3
20,83,7,2
20,84,6,2
20,85,1,1
20,86,8,3
20,87,6,2
20,88,0,0
20,89,0,0
20,90,7,2
20,91,8,3
20,92,4,1
20,93,7,2
20,94,0,0
20,95,2,1
20,96,7,2
20,97,2,1
20,98,8,3
20,99,4,1
20,100,0,0
20,101,0,0
20,102,5,2
20,103,5,2
20,104,5,2
20,105,5,2
20,106,5,2
20,107,5,2
20,108,5,2
20,109,5,2
20,110,5,2
21,0,2,1
21,1,4,1
21,2,0,0
21,3,0,0
21,4,4,1
21,5,2,1
21,6,2,1
21,7,0,0
21,8,7,2
21,9,4,1
21,10,7,2
21,11,4,1
21,12,2,1
21,13,0,0
21,14,4,1
21,15,0,0
21,16,2,1
21,17,0,0
21,18,2,1
21,19,4,1
21,20,2,1
21,21,7,2
21,22,4,1
21,23,0,0
21,24,4,1
21,25,7,2
21,26,0,0
21,27,2,1
21,28,4,1
21,29,2,1
21,30,0,0
21,31,7,2
21,32,0,0
21,33,2,1
21,34,4,1
22,0,1,1
22,1,0,0
22,2,6,2
22,3,8,3
22,4,7,2
22,5,4,1
22,6,7,2
22,7,2,1
22,8,0,0
22,9,0,0
22,10,8,3
22,11,0,0
22,12,1,1
22,13,0,0
22,14,2,1
22,15,4,1
22,16,7,2
22,17,5,2
22,18,4,1
22,19,5,2
23,0,0,0
23,1,7,2
23,2,1,1
23,3,7,2
23,4,0,0
23,5,0,0
23,6,7,2
23,7,4,1
23,8,8,3
23,9,2,1
23,10,0,0
23,11,0,0
23,12,0,0
23,13,7,2
23,14,7,2
23,15,0,0
23,16,4,1
23,17,2,1
23,18,1,1
23,19,8,3
23,20,7,2
23,21,0,0
23,22,8,3
23,23,7,2
23,24,2,1
23,25,7,2
23,26,4,1
23,27,1,1
23,28,7,2
23,29,0,0
23,30,5,2
23,31,5,2
24,0,2,1
24,1,4,1
24,2,8,3
24,3,0,0
24,4,0,0
24,5,7,2
24,6,4,1
24,7,4,1
24,8,1,1
24,9,8,3
24,10,7,2
24,11,2,1
24,12,0,0
24,13,4,1
24,14,7,2
24,15,7,2
24,16,5,2
25,0,0,0
25,1,7,2
25,2,2,1
25,3,4,1
25,4,2,1
25,5,0,0
25,6,7,2
25,7,2,1
25,8,0,0
25,9,7,2
25,10,2,1
25,11,7,2
25,12,0,0
25,13,2,1
25,14,4,1
25,15,0,0
25,16,7,2
25,17,5,2
25,18,5,2
26,0,2,1
26,1,7,2
26,2,0,0
26,3,1,1
26,4,8,3
26,5,4,1
26,6,7,2
26,7,6,2
26,8,4,1
26,9,8,3
26,10,0,0
26,11,5,2
26,12,5,2
26,13,0,0
26,14,0,0
26,15,8,3
26,16,0,0
26,17,1,1
26,18,7,2
26,19,2,1
26,20,2,1
26,21,1,1
26,22,7,2
26,23,0,0
26,24,4,1
26,25,8,3
26,26,5,2
26,27,5,2
27,0,0,0
27,1,8,3
27,2,1,1
27,3,2,1
27,4,0,0
27,5,4,1
27,6,7,2
27,7,0,0
27,8,4,1
27,9,8,3
27,10,7,2
27,11,7,2
27,12,1,1
27,13,2,1
27,14,0,0
27,15,4,1
27,16,5,2
28,0,7,2
28,1,8,3
28,2,1,1
28,3,0,0
28,4,0,0
28,5,7,2
28,6,4,1
28,7,8,3
28,8,2,1
28,9,4,1
28,10,0,0
28,11,0,0
28,12,4,1
28,13,8,3
28,14,8,3
28,15,1,1
28,16,2,1
28,17,7,2
28,18,7,2
28,19,4,1
28,20,5,2
28,21,5,2
29,0,0,0
29,1,0,0
29,2,7,2
29,3,2,1
29,4,8,3
29,5,4,1
29,6,0,0
29,7,1,1
29,8,7,2
29,9,2,1
29,10,0,0
29,11,1,1
29,12,8,3
29,13,0,0
29,14,4,1
29,15,6,2
29,16,7,2
29,17,7,2
29,18,4,1
29,19,0,0
29,20,0,0
29,21,0,0
29,22,7,2
29,23,1,1
29,24,2,1
29,25,8,3
29,26,5,2
29,27,5,2
30,0,1,1
30,1,8,3
30,2,7,2
30,3,2,1
30,4,7,2
30,5,0,0
30,6,4,1
30,7,6,2
30,8,0,0
30,9,1,1
